我已经去了三次了，一次不如一次啊，尤其是18号的这次，我还是带着朋友一家人来到八达岭野生动物园，在路上我还在吹嘘这怎么怎么好玩，可是一进大门就不像以前那样了，检票员的态度爱答不理的。上了笼子车（另收费10员/人），以前也是可以选择的，上了车后不买上面推荐的活鸡，车开的特别快，讲解员也在敷衍了事。动物没怎么看就到了中心广场乐，下车吧，动物表演也没有了，开始步行以前路边店温顺动物全部圈起来了，一路上只是在笼子里看看，一点也没有以前玩的时候的心情了，要是这样我们还不如到北京动物园玩呢，何必跑到这么远的地方呢，油钱和高速费还得花着，浪费。很失望啊,差评
票倒是很好取，去了就可以去，不过服务员爱答不理的，也难怪，因为此景区本来去的人就不多。里面有：狮子、华南虎、孟加拉虎、东北虎（不让看，说是什么维修，估计就是不想让看）、马来熊、野猪、狼。还有一些诸如：孔雀、野鸡一类的动物。狮子都很脏，躺在地上不愿意动，嘴边黑了吧唧的，可能是吃东西弄的，总之没有电视上看到的那么威风。老虎也很脏，离老远看到的。游览车是个老式大公交车，很破，还不让开窗，看的不清楚也不舒服。还有，坐车看完猛兽区后，把我们仍在一地方，说是其余的景点要走路看，3.5公里，实际不止。如果走累了，有个地方提供电动游览车，15/位，其实是变相收钱，我没坐。在我国，这种敞开式游览方式做的不成熟，有点应付事儿的感觉，总之，不尽如人意，真想看动物不如去动物园看。,差评
好多动物关起来看不见，什么表演呀游览车呀笼车呀都没开，带孩子本来期待动物表演，等半天也没人，出门询问，人家说人少不开，那你们会不会因为人少给我们便宜呢？真是个好理由！！！就进门和卖票那有人，里面工作人员没有，想询问点什么都不知问谁？嗨！这价格上当受骗的感觉！！！,差评
太坑人了，进来一圈只看见在笼子里的两只老虎和两只师子，再就是一些鸟和几匹马，别说90元的门票了，十块钱门票都多了，都不如三线城市的动物园，或许也算不上动物园，和大连，成都，杭州，重庆的动物园没法比，和上海深圳广州这些大城市根本不是一个层次，去北京出差也好，路过也好，千万別旅游，我去了天安门，故宫，冷冷清清没几个人，太没意思了，八达岭这个所谓的动物园更是一个大坑，里面工作人员都是帮着门口租车人拉客的，租车讲价的时候，租车的人说还得给帮他拉客的工作人员20元钱，所以不能便宜，看看苏州上海嘉兴杭州无锡绍兴等南方大小城市的游客爆满生机盎然，再看看如今北京的冷冷清清！为什么南方人几乎不来北京，而北方人都喜欢南方，只有北京人哪都不去，天天在旮旯胡同里谈论着这个皇帝那个王爷天子脚下，天子头顶什么的，听着都搞笑，其实北京人应该走出去看看，长长见识，缩小一下和江浙沪的差距,差评
太不值了，真不如花10元去动物园看看呢,差评
还以为到了野生动物世界呢，进去一看**眼了，层层牢笼看守，动物得不到充分活动和发展，游客看了也很无趣。这样“圈养”的方式，哪个城市都有。最让人不解的是游客不想看了，想乘坐他们的游览汽车返回，他们哪怕是空的，也不让游客乘坐。既是你在山坡上做了电瓶的观光车，也不能给送到景区门口，感觉不爽。下次坚决不让家人来这了。,差评
真的没啥子看头票也比其他景点贵多了,差评
非常远，在八达岭长城脚下环境差，四处都暴土扬尘的，绿化是谈不上了，硬件设施比如道路等都不好中线上的很多动物都没有，有一处玉兔园，就几只兔子，还要再收10元每人，包括小孩子，自己带进去的胡萝卜不允许喂，必须在他那买胡萝卜。没有什么服务意识，感觉就是收钱第一。,差评
里面基本没有工作人员，有态度都特别差，大部分动物都没有。都是空笼子。感觉快要倒闭了一样，没有必要去。,差评
地方确实很大，但是活物真的是没有多少！很多地方都空着，看不见什么动物，也没什么动物表演什么的，很冷清，很不给力！,差评
景区周边车位充足，自驾前往特别方便，车位不少，不过园内太让人失望，花了野生动物园的钱，逛的比北京动物园差的多的圈养动物，全程没啥动物，都圈着，很失败的旅程。,差评
一个字〞乱〞，路标不明，私家车乱窜，特别是那些京字头的奥宝车类，横冲直撞，一点儿没有尊重外地车意思，丢首都的人！那首都是大家的，不是你家的。你怎不开你那二手货去五角大楼冲冲。也真是，景区那么大，里面竟没警车......,差评
门票有点贵，墨迹半天才进的去，进去之后除了放屁不收费各种收费！项目少，地方小，午餐自带为好，要不一顿饭能吃出路边摊的感觉大酒店的费用不是万元户勿进坑,差评
"绝大多数的动物是圈养的,而非放养,动物数量少,而且圈养,同普通动物园比没有优势,地理位置远,而收费昂贵,很不值得一去.",差评
以前没来过还觉得挺有名的景点，有所期待，但是真的很失望，景区内基本没有环境设计，完全是野山坡，动物种类很少，鹦鹉只有两只，景区的孔雀毛都被拔光了，商店里售卖孔雀的羽毛，感觉很残忍，,差评
同程平台购票很方便，但动物园很失望，动物都是关笼子里的，园内任何游乐项目都要另外收费,差评
这哪是什么野生动物园啊，本想首都的一定不错，比北京动物园差的太多了。最恼火的是，停车场被一帮人把车电放了，被迫付了80元钱给弄好。真是气的很！,差评
哇，累觉不爱，我的天呐，提前老久就到了门口，结果售票员连不上网，而且还理直气壮，压根就不打算解决，硬生生地把入园时间推迟好久，服务态度差的简直不能忍，原本网上买票就为了方便但是遇上这样奇葩的工作人员也是醉了。只要一问什么时候能够联网，就跟差了他十万八万似的，简直了！！！！,差评
网上订酒店很顺畅，入住时合作方不认‘同程’。预订次日景点门票10个小时未回复，到景点处拨打客服电话无人接听。这就是我第一次使用‘同程’的遭遇，我还会使用‘同程’吗？,差评
环境差，没什么意思，动物很可怜，抱小熊小虎照相笼子小脏，动物很可怜，动物表演也一般，都是小狮子虎，温顺动物区几乎没什么动物，这样的动物园早点关闭，比天津石家庄动物园差远了。,差评
动物很少，猛兽区只看到：白虎1只，野猪一只（睡眠状态），狼0只，虎数只，狮较多只；温顺动物因缺乏珍禽异兽，且为圈养，样貌均不敌北京动物园，且需爬山路，走很远，且所经之地毫无景致可言，已完全不能体会到游玩的乐趣，故放弃。,差评
坑人，大巴车送去不管往回接，需要自己走三公里回来，要不就要坐电瓶车花钱回来，太坑人了,差评
整体游玩体验太一般，全是圈养的动物，而且很少，比北京动物园差太多，门票是北京动物园六倍，太坑爹了，不推荐大家去。,差评
猛兽区猛兽区工作猛兽区工作人员猛兽区工作人员态度猛兽区工作人员态度真是猛兽区工作人员态度**不行,差评
取票的时候，要验证码，居然没有给我发，下午2点半的时候到的景区，打了n个客服电话，直到3点半才把验证码发过来，真是很糟糕的一次体验,差评
景区里服务设施不够完善，少有休息的干净地方。景区里私家车太多与游人抢道，路窄车多，游兴大受影响。公园不应一味赚钱，应限制进园车数。,差评
四只老虎，四只狮子，关在一个跑不起来的空间里,差评
这哪是看动物园啊哪有动物啊简直就是骗钱吗拿狗当狼大老远带孩子去看啥动物也没有严重骗人钱**骗钱的动物园大家千万别去,差评
这次去不怎么样，管理人员把动物都圈起来了，想问一下这是野生动物园吗？！路上的野猴子也没有，花生白带啦！开了300公里来的这，失望啊！,差评
动物少，而且动物一点都不灵活，根本不象野生的，只是大一点的地圈养而已。门票根本不值那么多钱,差评
去了以后才知道北京居然还有满满80年代感的地方，唤起了儿时回忆，设备和环境都太陈旧了,差评
**动物园里面根本就没动物了全都瘦的没法看了后山里的猴子都的皮肤病了大家还是别去了太坑人了,差评
骗钱的动物园你要不装修装修几十年了动物越来越少带孩子的千万别去里面啥动物都没有,差评
一点都不好玩，还很坑，15元一位笼车只能坐到中途，回来还要再花15元坐电动车，关键都没什么动物看,差评
比较坑人，光看树木，没啥动物，而且免费游览车进去要交钱坐电瓶车出来,差评
换票很快，里面的设施老化，动物也不是很多，感觉没啥意思，没有北京野生动物园好。,差评
比较坑人，光看树木，没啥动物，而且免费游览车进去要交钱坐电瓶车出来,差评
超级烂，都不想评价啦。就是骗钱的。亲们如果钱多就去吧，进去就烧钱,差评
骗人的，里面啥也没有，就等于开车溜达了一圈。就是骗人的,差评
八达岭动物园快倒闭了，动物越来越少，管理很差，门票价倒是一流。,差评
啥也没有，光树，动物啥都看不见,差评
千万别来，啥也没有全是树,差评
算是很差的野生动物园了,差评
景区内工作人员服务一般般，很平常的游玩体验,差评
景区内工作人员服务一般般，很平常的游玩体验,差评
景区内工作人员服务一般般，很平常的游玩体验,差评
景区内工作人员服务一般般，很平常的游玩体验,差评
骗人的景区，10块钱门票的动物园也比这个动物园动物多,差评
没意思，动物都关在笼子里，是个项目都要收费。,差评
这么多年了，唯一的变化就是动物少了！！！车太多，管理人员一直催着赶紧走不让停！那我自驾进来干嘛来了？,差评
入园的车太多了，想看动物视线很不好，而且绿化也很少，全是土，园区说买票有小礼品，到里面又说没有了，不厚道,差评
没动物就别说是动物园，太坑,差评
八达岭野生动物园适合小朋友去，开车进去比较方便的，同程定票方便,差评
我认为不值得一去！性价比太差！,差评
扫码换纸质发票不提前通知，而且车贼多还堵,差评
真的是很失望，动物少不说，服务也不好,差评
史上最坑动物园，还没三线城市的县区动物园好！,差评
车道拥堵，游园人太多。不如大兴的野生动物园。,差评
这个景区，太恶心了，景区就四五个动物。,差评
景区门票价格有点贵，不过总体玩的不错,差评
旺季入园可能需要暂短的排队等候,差评
景区门票价格有点贵，不过总体玩的不错,差评
景区门票价格有点贵，不过总体玩的不错,差评
在同程订的票，在门口耽误了一个多少小时，到最后也没给验证码，买的原价票。好心情一点都没有了！,差评
恶心的景区，实在有损野生动物园名称,差评
动物越来越少，老虎、猴子、鹿儿、马儿都被圈进了笼子里，很是杯具啊。,差评
取票的验证码发错，少一位，很耽误事的！！！！,差评
真的没有意思，动物都休息了，人多，设备陈旧，差劲啊,差评
也许是冬天的原因吧。人好少。动物好少。根本没见着几种。很上当很上当,差评
实在是性价比太低了，还不如去西直门动物园花20元,差评
人比动物多！脏乱差！！！,差评
啥都没有了太没有意思了啊,差评
不刺激，和自己想的不一样,差评
猛兽区不过瘾，老虎就那么几只，还很累,差评
bad，worse，worst,差评
出了意外，心情很是不好,差评
不好看，大狼狗都弄进去了。,差评
没什么动物，去了就后悔，还不如秦皇岛野生动物园。,差评
也就猴子和孔雀多点，老虎和狮子都不知道在哪里,差评
千万不要去，转了一圈毛都没看见…………,差评
回程没车，走累pp了,差评
不是很理想的旅行，和期望有差距,差评
除了差，没有别的可说的,差评
园区确实很大，但动物很少，开车进去动物都关在里面也看不见啥，园区的路都是破破烂烂的，感觉不值,差评
野生动物园绝对差评在差评，网上买了票到动物园换票，自驾票60元，又让买了两张保险票20元，开车到了里面好像是个游乐场吧，里面现在不让进在哪里换大巴车，进野生动物园，花了80元还是看车进园还让买保险，太坑人，还不如保定15元的动物园呢，北京动物园没几个动物几只鸵鸟和小羊羔，太坑人可别去，,差评
景区配套严重跟不上，整个景区感觉破破烂烂的，动物感觉十分的不精神，景区服务也跟不上，基本就没有景区服务。凶猛区还可以看看，山里有些路段的景色也挺好的，问题是我不是去看爬山或看风景的。,差评
动物太少了，猛兽区也都近距离看不到，其他动物啥也没有，门票那么贵还都单独收费，拉的很，差评差评差评,差评
对这次很不满意，由于订单号不准确，不能取到景点门票，耽误了很长时间。蓬莱酒店服务太差了。,差评
这辈子再也不去了，猛兽区的司机脾气大不太好，走的路程有3公里，也不知道这次去到底是看动物还是马拉松。太差劲了～此生一大遗憾啊！,差评
很一般，小孩去还可以，浏览车太差了，根本就不是一圈，回来坐电车也不是送到门口，不过工作人员的态度还是很好的，就是什么都是钱钱钱！！！,差评
太差了，买了票居然不能兑换，景区直接说兑换码不对，打了客服电话也没告知所以然，耽误时间心情，下次不用同程订票了。,差评
差评，啥也没有，什么都看不见,差评
太差了，没有什么动物，都关在笼子了里，就是骗人的根本没什么猛兽,差评
这次去动物很少，看见的却都在休息，大部分都在笼子里，带好的花生想喂野猴子，猴子都被关起来了！没看见！失望啊，下次再也不去了！,差评
动物缩水太严重了原来成群的现在就一两只太失望了还堵车原来的动物都去哪了想问问他们是怎么养的唉再也不去了,差评
太**啦。一点都不好玩。就是骗钱的，以后再也不来了。,差评
太坑了。差差差，比想象中差多了,差评
感觉一般般，这个就是在这个同程买的门票，我感觉基本上没有什么优惠呀，然后也没有什么特别好的这个套餐组合同时给我的感觉就是除了快，其他没什么优点或者性价比,差评
最**的寺庙去的外面逛一圈就行了里面没啥好玩的又小又坑钱花20门票寒山寺象征的主楼楼上都上不去,差评
剪票员跟欠她钱一样的态度买门票地方没有看清楚以为6周岁小孩陪客免票那就好好的告诉我我看错了只是6周岁小孩免票好好说话不会说一上来就说看我想白嫖20块钱门票态度还凶的要命我想白嫖你？瞬间不爽了？老娘差你20块？200块看错该补谁会不补就算我没买看错了不行嘛？就不会好好说话！！！,差评
素面馆二楼没有人不给坐，保洁大妈说三个人不给做她要打扫卫生，我们说下面没有位置了她就是赶我们下去。很无语，本来就没什么玩的想吃个面还不给吃。,差评
怎么说呢，寒山寺没什么看的，是个公园，一个巴掌大的寒山寺，有价值观赏的东西太少了，感觉有点不值，外地过来，还是别来这了，巨亏，给大家避避坑,差评
南禅寺门票太坑人，我买了三张票，没进去然后退了，每张票20，我三张六十，手机付款，显示付61块9，现在退给我的钱只有27块钱，我搞不懂，三张票买了，退一下，就扣了这么多，希望给我一个合理的解释,差评
为什么卖我22卖我这么贵,差评
太多人没限制体验极差全是人站着拍照，拜佛都拍限制人数吧自己多大不知道，进去就出来了一家人,差评
那个门口收票的大妈真的没素质，门口有一排铁栏杆，那边有路，就直接出去了，我们走了，都没碰到你栏杆。还非让我给你把栏杆摆好！**的，又不是我弄的，你们自己的事情凭什么让我给你摆啊，然后还在那边嘴巴很脏的嘟嘟囔囔的，有病是不是，佛祖面前就培养你这种辣鸡？,差评
同程平台特别**，开完黑鲸卡之后，被系统限制，服务态度差了一大截，非常差劲,差评
看人头，没什么看的，也不烧香什么的，看了几条鱼,差评
想烧香拜佛可以去，没有景点,差评
钟楼门口管理人员态度太差，大煞风景！,差评
真**，一点都不好玩,差评
丢没有抄经体验，还得另外买香,差评
太多了人人太多了，没有，什么旅游体验。,差评
不行不行不行不值得不值得,差评
体验差……………………,差评
买了三张票其中两位符合退票的老人票不退。,差评
人太多了人挤人体验极差,差评
多买了一张门票，不能退票，实在不人性化！,差评
除了人多外没啥看的，感觉上当了，10多分钟就逛完了,差评
一言难尽，一言难尽，不好玩,差评
**公司不查票，免费让我们买票，过份,差评
真差，半天没动静！！！！！,差评
我好像欠门口卖票的钱，第一次来也是最后一次,差评
**地方，撒比才来20元鸟不拉屎地方，根本不值,差评
非常差劲骗外地人确实恶心人,差评
出票太慢，直接让人没有欲望,差评
哎，大学生特种兵很失望呀,差评
没有啥意思，转了十分钟就出来,差评
买票显示有导览，门口很冷漠的说没有导览,差评
购了票之后进来不能用。,差评
寒山寺文创呢个店员我就进去转了一圈出来不到一分钟我还没走出去呢就摔门声音巨大因为这个对苏州印象真的很差摔门真的很生气,差评
票买了不让进园差评！？！,差评
景点不错，只是卖门票的老头太差劲，自己不会网络的购票，又不请教别人，脾气乱差，真搞不懂，耽误好长时间，最后还是领导来帮忙,差评
为什么有3个售票点，而且售货员服务态度很差我在**上买的票是20元钱带大钟宛但是去到大钟宛还要5元钱的门票真的是被套路了,差评
辅助码根本不认，发了两次都不对。需要的智游码，同程也不知道，景点售票窗口都是上了年纪的人，态度很差，只说这个码不对，不对在哪，就不说了，很糟的体验。耽误行程，浪费时间。,差评
至寒山寺售票处换票，售票处工作人员态度极差，严词拒绝换票，售票处人员称同程购票确认后的短信不予承认，理由是同程与寒山寺无协议合作，要通过第三方集游宝短信确认才能取票，寒山寺售票处工作人员还用苏州方言取笑不懂寒山寺园方的规则，至此无语！同程客服人员效率极低，同程客服沟通一小时后，集游宝才发入园验证码,差评
十分不推荐。门口拍照，不买票就对了。就是烧香礼佛撞钟。只能说张继的诗太有名了。香火鼎盛，很多寺院也没有这么人流如织。但是除了香火人流，不知道有什么可看。大钟苑和寒山寺隔一条小路，大钟苑倒是确实有一个大钟，但是不让撞。大钟苑和枫桥景区就给用围栏隔开，其实没多大地方，分开售票，还没什么转的，特别不值。不推荐。,差评
近期最糟糕的景点体验了。高度商业化，不好的那种，人多而乱。如此客流的景点，实体票电子票还要绕行不同入口。大面积装修却不停业，视觉听觉嗅觉糟糕，**嚏狂打不止，进去不到五分钟就退出来了。,差评
其实一般，里面的工作人员服务态度很差:，好像是寒山寺的工作人员，如果不是张继的姑苏城外寒山寺，估计没有这么大名气，敲三个钟声，还收费，更是可笑，由于不了解，对寺庙的和尚一直不喜欢，他们身上浓浓的商业味，为俗人还俗，关键还得装成大师，什么修行，估计也是为了赚钱生活！,差评
拿着同程的电子门票去，正好碰到一个旅游团队入园，于是站在门口等人走完了才进去。但门口的工作人员颐气指使，声称人还没齐，我进去阻碍了他清点人数。在说明本人已购电子票后，该名工作人员继续无理谩骂，还没进园已经倒尽游览胃口。园内管理混乱，工作人员几乎个个态度傲慢，守着收费钟楼的工作人员，一问三不理，完全不像佛门应有的样子，即使不是佛家弟子，也要尊重佛家文化吧！寒山寺，已经沦为铜臭泗溢之地，不去也罢。,差评
看见这戴眼镜的老女人了吗？我只想买个香不想买烛。这老女人态很差的来了一句，没有最少八十！我想问下苏州旅游局你们就这样管理的吗？,差评
比去景点买还贵！景点只要20一张。在这买还有个什么保险2元！而且正门换票窗口不给换，只能跑好远的西门口换，晕**了！本来还以为在这上面买会便宜方便，结果不但不便宜，换票还麻烦！换的票还不是景点票。是一张电子打的类似超市那种白底黑字票！！,差评
服务态度真差买的除夕的票非的说电子票不能入不能入卖干嘛谁差这点钱跟直接买票是一样的何况换票的时候问过了可以进真是扫把,差评
售票处的人都是年纪大的本地人，拽的不得了，对人爱理不理的。真搞不懂寒山寺干嘛找这也没礼貌的老年人来售票。,差评
买了六张票，因为停车很久找车位的原因，想分批进，结果不行，六张票不是正式门票，是合并在一张纸上的票，只能统一进去。大爷的！省这点钱还不如直接在景区买票了。同程体验感极差,差评
同程上订票用不了，售票处大爷很得瑟，建议大家现场去买！！！信息也不行(▼皿▼#),差评
真的是很不开心～售票处跑了三处才找到可以兑换网络售票的～进去逛了一下在寒拾殿里看到有募捐修建塔院的就奉献了点心意～结果两个阿姨要我在功德册上留名～我说不需要了～阿姨们一再说要我留名～结果留了下让我写上金额～又捐了说是募捐箱是无名的功德册是有名的～本来是做好事结果弄得不开心～感觉带有强迫性质甚至怀疑两个阿姨中饱私囊～个人认为寒山寺作为中国十大名寺之一急需整顿环境真正成为佛门净土做到名副其实,差评
该网站票务信息不完善，没有老年票，导致购票后在景区售票处按照工作人员提示购买老年票后，此票不能退票。非常差的体验。,差评
你们同程app内的入园辅助码景区不认可，无法识别，非得要短信里面的辅助码。二，短信发来的辅助码跟app内的辅助码还不一样。逗我玩儿呢。三.最关键是你们同程app内信誓旦旦的说凭辅助码换取入园凭证，结果不好用！！！！,差评
除非为了去烧香拜佛，否则不建议去了。人多不说，景点那么小，一二十分钟就转完了。都是烧香拜佛的，各个点连个介绍都没有。本来想去去枫桥夜泊，结果是和寒山寺分开的，还要单独买票。人多还没啥看的，巨坑。建议把寒山寺排在苏州最不值得去的景点第一位，门票5块钱都嫌贵。,差评
不知道取票处，问售票处和停车场工作人员位置态度很不好可以树一个指示牌子改善的，顿时让人心情变得不好了,差评
票买重了，多买了两张票，使用时扫码核销的人说可以退，她扫一张就行，后来平台上点退票审核不过，就说核实不符合退款要求，有啥办法，只能认栽，40块钱不想纠缠了，真是有理说不清，平台不想退游客真是投诉无门,差评
售票的没有年轻人都是老头老太，态度差得要**，里面的景点就三个,差评
无，语，极差的旅游体验,差评
不怎样，人很多，就是花钱去烧香，撞钟还得花钱，，，不拜佛不建议去，,差评
买票很方便，就是没有景点门票，收票员说便宜二元钱就没有门票只也太不可思议了。,差评
购票说可以改期，实际改不了，并且客服说没有办法，只能退票，但是权益不是当月的，退不了。霸王条款,差评
买了plus会员享受1元购票，跟家人一起游玩，实惠享受，大大的赞,差评
卖票阿姨简直弄不灵清。给她订单确认号她一定要看短信我删了还说我没玩删什么,差评
人暴多，网上订票没有二维码，还要去换票，一老头拿着手机核查半天，开个白条，真**土，坑人,差评
订票后还是要去窗口排队取票，不知道这网络订票的意义何在。,差评
寒山寺非常非常的好看，值得去上佛,差评
这是我所见过的商业气息最浓烈的一群寺院，社么都要收钱。。建议向台州天台国清寺好好学习一下。,差评
都不能用，自动手动都点不了，客服说再给个码，至今杳无音信，极差的服务态度,差评
进去看了几分钟，走错门了，再不让进，可恶，太差……,差评
整体游玩体验一般般，玩的还行,差评
整体游玩体验一般般，玩的还行,差评
票价可以接受！敬香却要花钱！建议可以免费送三住清香,差评
我人还没有进去，为什么tmd是已消费状态,差评
人太多，不推荐节假日出游此景点,差评
**，人暴多，换票麻烦,差评
游人多取票跑了问了好多路。,差评
不好，什么都没有，态度也不好,差评
景区当天不能取票，申请退款，还失败,差评
游客太多，体验很差，到处是人，没法细细品味观察,差评
寒山寺的客户服务中心居然不能寄存行李，被告知存到对面的超市，一次10元。这是闹得哪样啊，变相的乱收费啊,差评
人多，杂乱无章，枫桥景区在装修，不开。,差评
换了好长时间，换票的人说同程的票比较难兑换。,差评
游客服务中心不给寄存行李，对外地下了火车直接来的游客实在是太不方便了。希望能改进。,差评
取票窗口工作人员服务差,差评
检票人员素质太差，任由老年游客反复询问也不提示游客如何展示二维码，仅在检票口就耽搁二十分钟,差评
节假日千万不要去！！挤，太挤了。没看到什么，光看人了。,差评
差差，没见过这么差的地方了，都**的什么东西阿，就是坑我们阿,差评
游客服务中心不给寄存行李，对外地下了火车直接来对游客来说太不方便了。,差评
冲着姑苏城外寒山寺才去的；结果一个字差....太失望了,差评
很差，一点意思没有，本来不进去的，犹豫下，哎，现在可后悔了,差评
有点坑不太好玩，无聊,差评
人山人海，很小也没什么可看,差评
啥都没有，比较单调，香都不给一根,差评
没有去，买了不能退。。,差评
不怎么样，后勤建设，没有见到原来的,差评
贵不值得，不到半个小时逛完,差评
去了个寂寞，只有房子，,差评
装修，枫桥，夜泊处，大钟，都看不了,差评
检票员说我的票不管用,差评
忘了退款，亏大了！不想说话！,差评
停车难，人多景差。。,差评
有些不值，应当免票。,差评
非常差，建议别去，几分钟逛完～,差评
售货员服务态度差,差评
我还没入园呢，就把钱吞了,差评
门口野导游猖獗，因为一首诗才来的，不值,差评
不要买。。。。。。。,差评
诗是诗，寺非寺。一个天，一个地。,差评
换票的工作人员态度恶劣给他们看了同程上的验证码很不耐烦的说不对再找我没听明白想问在哪里找他们就是不说一直重复说不对自己想后来我才想起来有一条短信验证我想说的是明明一句话能提醒一下看短信验证码非得让人在售票处浪费那么多时间摸不着头脑我也是醉了,差评
全新的景区，伪造的古迹。同程应该知道这是一个全新的人造古迹，竟然没有任何说明，而且还要先付款，为啥啊，不就怕你不上当吗？景区印象怎么只有好评，没有差评？性价比连一星都不到，五一期间景区售票处除了团队，竟然没看到有人买票。原先怕买票人多，先预定，吃亏了。,差评
差评给网络取票口的那个大妈，态度差到极致。工作都做不好，让你查个订单，**活查不到，非说没有我们的订单，搞好几分钟才说有票了。真无语。寒山寺请正常的员工不行吗？,差评
没有验证显示已经消费了，差评差评差评，太**了,差评
平台只会一味让客户联系景区，把责任推给客户，让平台是什么作用的，极差的购票体验，客服的态度极度官方，根本不听让客户把话说完，只是为平台开脱责任,差评
去了就后悔的地方，家门口随便一个公园都能和他媲美！！！！,差评
院子里到处在修路，难走的要命，游玩体验极差还敢要70的门票，里面完全是该闭园的程度。其他的任何一个园林都比拙政园好看，还都比他便宜，要这样大修就该闭园。,差评
进门很多人排队，快到入口的时候有人插队，插队的人胡搅蛮缠一会说自己没插队，一会说自己带着小孩呢，工作人员不制止反而任由插队。希望以后工作人员可以严格管理，出事不装瞎，加以解决或报警,差评
有施工的体验感不好不值70感觉一般可能春夏天去会更好吧,差评
预约免费入园显示成功但进去说没票，如没有预约上票就不要显示预约成功，害人老远跑过来让人心情不好，苏州这预约免费门票是要付费的。,差评
80块的门票一点都没划算就一个小公园,差评
今天去了纪念品商店，被店员指着鼻子教育了，本来开开心心来玩的，一下子什么好心情都没有了,差评
拙政园里的自助解说器太黑了，内容差劲，经常不工作，而且价格奇贵，收费不合理，欺骗游客,差评
一句话别去你装修可以你丫一定要把所有通道封**只留一条所有人进出都一条路大家聚在一起人多又没啥好逛全是油漆味所以别去还不如网师园,差评
门票价格：景点门票是免费的，居然刷票后不能退款,差评
门口检票的短发女工作人员态度素质极低对待游客口吻蛮横安保人员素质低下对一些游客直接推搡,差评
线上预约需要排队，线下不用排队，排队半小时，线上预约人太多！,差评
您配吗，门票不仅贵，还有很多地方看不了，吃相有点难看呢,差评
不好不好，人太多人挤人，景区还不大，三十都不值,差评
不值得没啥玩的，160，一个小时都逛不上，确实挺一般的,差评
园子太细，30分钟可以走完，没有景色，人山人海，门票太贵。谁来谁后悔,差评
人太多，接待态度也不好.刚进去就出来了，就当丢了240块钱吧,差评
酒店晚上很差，厕所有两个烟头，地毯没有打扫，有大量女生头发，厕所防滑垫没有打扫，有大量黑色的污点，极度睡不着，不同意换房，第二天才换，一共住了两天，很脏。地毯超级脏,差评
我还是多喝点酒的多喝点好的姐姐,差评
**逼老子进园之前退的票不给我退刷一次身份证成人学生两张全给我核销了滚**的,差评
人多的要命，你进去不是看园林和绿植的，你进去去看人头和人山人海,差评
很好，正直大学多去玩,差评
景区无法寄存行李，就知道收门票。,差评
网上买的需要排队，线下不用排队！排队需要半小时！,差评
同程预定真的很方便，但拙政园景区管理太混乱了,差评
夺少？八十？颐和园多少钱，你僭越了，最多值40,差评
门票贵，人多，园细，不值得去,差评
差，人多，卫生差，态度不好,差评
太差，人多，卫生差，态度不好,差评
不咋地，服务不好。。。。。,差评
语音服务没法使用，客服电话打了3个也没人接,差评
两张票没用竟然还不可以退票,差评
人流量很多，景色普通，逛不到特色,差评
店家服务超级不好！骗钱的！,差评
门票贵，人多，比普通公园还差,差评
这地方还是少去，地方太小，人太多，基本人挨人了，没意思，,差评
买的三份，只收到一份，找客服投诉无果，也没给退款，简直无语,差评
2023年6月30，园里好多景观都在装修，每个地点都是人挤人,差评
多了1.9元又说可以减13元，骗人的，最后多付了钱，啥都没有！,差评
多了1.9元，说减13元，最后只是多收了我1.9元，根本没有减一分钱！,差评
人太多太多，挤**人了,差评
不好用，没有声音呀。,差评
**地方，这辈子都不可能去，建议不要去,差评
非去不可嘛？不限流，人挤人。,差评
骗人，**的个巴子，他还不要人。,差评
无聊人太多了拍照也不好拍,差评
真小！！！！！！！！,差评
人山人海，没意思，下次不会再去。,差评
真不行啥玩意，交通不便，指示牌都没有,差评
没任何用处，打不开，人多听不见,差评
全是人，热，没有下一次了。,差评
人从众，全是人。,差评
没声音根本！！！！！！！！！！！,差评
赚麻了这园子太牛了。,差评
無法進入拙政園，工作人員表示台灣並沒有此免費預約票,差评
为什么不能退一张？部分退啊,差评
检票口的人态度特别差，就好像别人欠她钱，差评差评,差评
工作人员不靠谱，检票检错了说多买的可以退让我放心，结果退不了多收我一张成人票的钱，非常不靠谱，生气！,差评
服务差评！！！工作人员太差,差评
差评，体验感差，人山人海，园内各种票价高,差评
儿童的票秒出，同一时段成人的一直出票中定不上，没人陪儿童进去，儿童的还不能退，差评,差评
超级**，从来没有觉得这么被忽悠过的景区。购票的时候要求预定时间段，结果去了之后告知，不按照时间段，直接排队进景区，然后人超多，排了一个多小时才进景区，进去挤着走了半个小时就出来了，没风景可言。景区管理员还骗游客说，大家都是按时间段进景区的。进了景区，就看到保安在骂游客。这么点小公园，进了5000多个人，摩肩接踵。,差评
真的九十块门票一点都不值里面花园野草丛生种植花园无人修剪一地落叶**遍地真的浪得虚名而已，真的只是去个名声的，建筑也没什么特色建议去留园留园很干净虽然比这个小不了多少，而且干净卫生连卫生间都有空调而且干净得很又便宜，景色也很宜人，特别干净修剪得也很好种植或者建筑安排都很有章法不像拙政园，真的不想来了玩了一小时就走了，水很脏但是很多鱼，没了真没看头别费钱了，以后免费都不想来了蚊子又多,差评
